Old State	Action	New State
7078.26	0.53	7282.86
7078.26	0.529	7282.27
7078.26	0.528	7281.68
7078.26	0.527	7281.09
7078.26	0.526	7280.5
7078.26	0.525	7279.91
7078.26	0.524	7279.32
7078.26	0.523	7278.73
7078.26	0.522	7278.14
7078.26	0.521	7277.54
7078.26	0.52	7276.95
7078.26	0.519	7276.36
7078.26	0.518	7275.77
7078.26	0.517	7275.18
7078.26	0.516	7274.59
7078.26	0.515	7274.0
7078.26	0.514	7273.41
7078.26	0.513	7272.82
7078.26	0.512	7272.23
7078.26	0.511	7271.64
7078.26	0.51	7271.05
7078.26	0.509	7270.46
7078.26	0.508	7269.87
7078.26	0.507	7269.28
7078.26	0.506	7268.69
7078.26	0.505	7268.09
7078.26	0.504	7267.5
7078.26	0.503	7266.91
7078.26	0.502	7266.32
7078.26	0.501	7265.73
7078.26	0.5	7265.14
7078.26	0.499	7264.55
7078.26	0.498	7263.96
7078.26	0.497	7263.37
7078.26	0.496	7262.78
7078.26	0.495	7262.19
7078.26	0.494	7261.59
7078.26	0.493	7261.0
7078.26	0.492	7260.41
7078.26	0.491	7259.82
7078.26	0.49	7259.23
7078.26	0.489	7258.64
7078.26	0.488	7258.05
7078.26	0.487	7257.46
7078.26	0.486	7256.86
7078.26	0.485	7256.27
7078.26	0.484	7255.68
7078.26	0.483	7255.09
7078.26	0.482	7254.5
7078.26	0.481	7253.91
7078.26	0.48	7253.32
7078.26	0.479	7252.73
7078.26	0.478	7252.14
7078.26	0.477	7251.54
7078.26	0.476	7250.95
7078.26	0.475	7250.36
7078.26	0.474	7249.77
7078.26	0.473	7249.18
7078.26	0.472	7248.59
7078.26	0.471	7248.0
7078.26	0.47	7247.4
7078.26	0.469	7246.81
7078.26	0.468	7246.22
7078.26	0.467	7245.63
7078.26	0.466	7245.04
7078.26	0.465	7244.45
7078.26	0.464	7243.85
7078.26	0.463	7243.26
7078.26	0.462	7242.67
7078.26	0.461	7242.08
7078.26	0.46	7241.49
7078.26	0.459	7240.89
7078.26	0.458	7240.3
7078.26	0.457	7239.71
7078.26	0.456	7239.12
7078.26	0.455	7238.53
7078.26	0.454	7237.94
7078.26	0.453	7237.34
7078.26	0.452	7236.75
7078.26	0.451	7236.16
7078.26	0.45	7235.57
7078.26	0.449	7234.98
7078.26	0.448	7234.39
7078.26	0.447	7233.79
7078.26	0.446	7233.2
7078.26	0.445	7232.61
7078.26	0.444	7232.02
7078.26	0.443	7231.43
7078.26	0.442	7230.83
7078.26	0.441	7230.24
7078.26	0.44	7229.65
7078.26	0.439	7229.06
7078.26	0.438	7228.47
7078.26	0.437	7227.87
7078.26	0.436	7227.28
7078.26	0.435	7226.69
7078.26	0.434	7226.09
7078.26	0.433	7225.5
7078.26	0.432	7224.91
7078.26	0.431	7224.32
7078.26	0.43	7223.73
7078.26	0.429	7223.13
7078.26	0.428	7222.54
7078.26	0.427	7221.95
7078.26	0.426	7221.36
7078.26	0.425	7220.77
7078.26	0.424	7220.17
7078.26	0.423	7219.58
7078.26	0.422	7218.99
7078.26	0.421	7218.39
7078.26	0.42	7217.8
7078.26	0.419	7217.21
7078.26	0.418	7216.62
7078.26	0.417	7216.03
7078.26	0.416	7215.43
7078.26	0.415	7214.84
7078.26	0.414	7214.25
7078.26	0.413	7213.65
7078.26	0.412	7213.06
7078.26	0.411	7212.47
7078.26	0.41	7211.88
7078.26	0.409	7211.28
7078.26	0.408	7210.69
7078.26	0.407	7210.1
7078.26	0.406	7209.51
7078.26	0.405	7208.91
7078.26	0.404	7208.32
7078.26	0.403	7207.73
7078.26	0.402	7207.13
7078.26	0.401	7206.54
7078.26	0.4	7205.95
7078.26	0.399	7205.36
7078.26	0.398	7204.76
7078.26	0.397	7204.17
7078.26	0.396	7203.58
7078.26	0.395	7202.98
7078.26	0.394	7202.39
7078.26	0.393	7201.8
7078.26	0.392	7201.2
7078.26	0.391	7200.61
7078.26	0.39	7200.02
7078.26	0.389	7199.42
7078.26	0.388	7198.83
7078.26	0.387	7198.24
7078.26	0.386	7197.64
7078.26	0.385	7197.05
7078.26	0.384	7196.46
7078.26	0.383	7195.86
7078.26	0.382	7195.27
7078.26	0.381	7194.68
7078.26	0.38	7194.09
7078.26	0.379	7193.49
7078.26	0.378	7192.9
7078.26	0.377	7192.31
7078.26	0.376	7191.71
7078.26	0.375	7191.12
7078.26	0.374	7190.53
7078.26	0.373	7189.93
7078.26	0.372	7189.34
7078.26	0.371	7188.75
7078.26	0.37	7188.15
7078.26	0.369	7187.56
7078.26	0.368	7186.96
7078.26	0.367	7186.37
7078.26	0.366	7185.78
7078.26	0.365	7185.18
7078.26	0.364	7184.59
7078.26	0.363	7184.0
7078.26	0.362	7183.4
7078.26	0.361	7182.81
7078.26	0.36	7182.22
7078.26	0.359	7181.62
7078.26	0.358	7181.03
7078.26	0.357	7180.43
7078.26	0.356	7179.84
7078.26	0.355	7179.25
7078.26	0.354	7178.65
7078.26	0.353	7178.06
7078.26	0.352	7177.47
7078.26	0.351	7176.87
7078.26	0.35	7176.28
7078.26	0.349	7175.68
7078.26	0.348	7175.09
7078.26	0.347	7174.5
7078.26	0.346	7173.9
7078.26	0.345	7173.31
7078.26	0.344	7172.72
7078.26	0.343	7172.12
7078.26	0.342	7171.53
7078.26	0.341	7170.93
7078.26	0.34	7170.34
7078.26	0.339	7169.74
7078.26	0.338	7169.15
7078.26	0.337	7168.56
7078.26	0.336	7167.96
7078.26	0.335	7167.37
7078.26	0.334	7166.77
7078.26	0.333	7166.18
7078.26	0.332	7165.58
7078.26	0.331	7164.99
7078.26	0.33	7164.4
7078.26	0.329	7163.8
7078.26	0.328	7163.21
7078.26	0.327	7162.61
7078.26	0.326	7162.02
7078.26	0.325	7161.42
7078.26	0.324	7160.83
7078.26	0.323	7160.23
7078.26	0.322	7159.64
7078.26	0.321	7159.05
7078.26	0.32	7158.45
7078.26	0.319	7157.86
7078.26	0.318	7157.26
7078.26	0.317	7156.67
7078.26	0.316	7156.07
7078.26	0.315	7155.48
7078.26	0.314	7154.88
7078.26	0.313	7154.29
7078.26	0.312	7153.69
7078.26	0.311	7153.1
7078.26	0.31	7152.5
7078.26	0.309	7151.91
7078.26	0.308	7151.31
7078.26	0.307	7150.72
7078.26	0.306	7150.13
7078.26	0.305	7149.53
7078.26	0.304	7148.94
7078.26	0.303	7148.34
7078.26	0.302	7147.75
7078.26	0.301	7147.15
7078.26	0.3	7146.56
7078.26	0.299	7145.96
7078.26	0.298	7145.37
7078.26	0.297	7144.77
7078.26	0.296	7144.18
7078.26	0.295	7143.58
7078.26	0.294	7142.99
7078.26	0.293	7142.39
7078.26	0.292	7141.8
7078.26	0.291	7141.2
7078.26	0.29	7140.61
7078.26	0.289	7140.01
7078.26	0.288	7139.42
7078.26	0.287	7138.82
7078.26	0.286	7138.23
7078.26	0.285	7137.63
7078.26	0.284	7137.04
7078.26	0.283	7136.44
7078.26	0.282	7135.85
7078.26	0.281	7135.25
7078.26	0.28	7134.65
7078.26	0.279	7134.06
7078.26	0.278	7133.46
7078.26	0.277	7132.87
7078.26	0.276	7132.27
7078.26	0.275	7131.68
7078.26	0.274	7131.08
7078.26	0.273	7130.49
7078.26	0.272	7129.89
7078.26	0.271	7129.3
7078.26	0.27	7128.7
7078.26	0.269	7128.11
7078.26	0.268	7127.51
7078.26	0.267	7126.92
7078.26	0.266	7126.32
7078.26	0.265	7125.72
7078.26	0.264	7125.13
7078.26	0.263	7124.53
7078.26	0.262	7123.94
7078.26	0.261	7123.34
7078.26	0.26	7122.74
7078.26	0.259	7122.15
7078.26	0.258	7121.55
7078.26	0.257	7120.96
7078.26	0.256	7120.36
7078.26	0.255	7119.77
7078.26	0.254	7119.17
7078.26	0.253	7118.57
7078.26	0.252	7117.98
7078.26	0.251	7117.38
7078.26	0.25	7116.79
7078.26	0.249	7116.19
7078.26	0.248	7115.59
7078.26	0.247	7115.0
7078.26	0.246	7114.4
7078.26	0.245	7113.81
7078.26	0.244	7113.21
7078.26	0.243	7112.61
7078.26	0.242	7112.02
7078.26	0.241	7111.42
7078.26	0.24	7110.83
7078.26	0.239	7110.23
7078.26	0.238	7109.63
7078.26	0.237	7109.04
7078.26	0.236	7108.44
7078.26	0.235	7107.85
7078.26	0.234	7107.25
7078.26	0.233	7106.65
7078.26	0.232	7106.06
7078.26	0.231	7105.46
7078.26	0.23	7104.86
7078.26	0.229	7104.27
7078.26	0.228	7103.67
7078.26	0.227	7103.07
7078.26	0.226	7102.48
7078.26	0.225	7101.88
7078.26	0.224	7101.29
7078.26	0.223	7100.69
7078.26	0.222	7100.09
7078.26	0.221	7099.5
7078.26	0.22	7098.9
7078.26	0.219	7098.3
7078.26	0.218	7097.71
7078.26	0.217	7097.11
7078.26	0.216	7096.51
7078.26	0.215	7095.92
7078.26	0.214	7095.32
7078.26	0.213	7094.72
7078.26	0.212	7094.13
7078.26	0.211	7093.53
7078.26	0.21	7092.93
7078.26	0.209	7092.34
7078.26	0.208	7091.74
7078.26	0.207	7091.14
7078.26	0.206	7090.55
7078.26	0.205	7089.95
7078.26	0.204	7089.35
7078.26	0.203	7088.76
7078.26	0.202	7088.16
7078.26	0.201	7087.56
7078.26	0.2	7086.97
7078.26	0.199	7086.37
7078.26	0.198	7085.77
7078.26	0.197	7085.17
7078.26	0.196	7084.58
7078.26	0.195	7083.98
7078.26	0.194	7083.38
7078.26	0.193	7082.79
7078.26	0.192	7082.19
7078.26	0.191	7081.59
7078.26	0.19	7081.0
7078.26	0.189	7080.4
7078.26	0.188	7079.8
7078.26	0.187	7079.2
7078.26	0.186	7078.61
7078.26	0.185	7078.01
7078.26	0.184	7077.41
7078.26	0.183	7076.82
7078.26	0.182	7076.22
7078.26	0.181	7075.62
7078.26	0.18	7075.02
7078.26	0.179	7074.43
7078.26	0.178	7073.83
7078.26	0.177	7073.23
7078.26	0.176	7072.63
7078.26	0.175	7072.04
7078.26	0.174	7071.44
7078.26	0.173	7070.84
7078.26	0.172	7070.24
7078.26	0.171	7069.65
7078.26	0.17	7069.05
7078.26	0.169	7068.45
7078.26	0.168	7067.85
7078.26	0.167	7067.26
7078.26	0.166	7066.66
7078.26	0.165	7066.06
7078.26	0.164	7065.46
7078.26	0.163	7064.87
7078.26	0.162	7064.27
7078.26	0.161	7063.67
7078.26	0.16	7063.07
7078.26	0.159	7062.48
7078.26	0.158	7061.88
7078.26	0.157	7061.28
7078.26	0.156	7060.68
7078.26	0.155	7060.08
7078.26	0.154	7059.48
7078.26	0.153	7058.89
7078.26	0.152	7058.29
7078.26	0.151	7057.69
7078.26	0.15	7057.09
7078.26	0.149	7056.5
7078.26	0.148	7055.9
7078.26	0.147	7055.3
7078.26	0.146	7054.7
7078.26	0.145	7054.1
7078.26	0.144	7053.51
7078.26	0.143	7052.91
7078.26	0.142	7052.31
7078.26	0.141	7051.71
7078.26	0.14	7051.11
7078.26	0.139	7050.52
7078.26	0.138	7049.92
7078.26	0.137	7049.32
7078.26	0.136	7048.72
7078.26	0.135	7048.12
7078.26	0.134	7047.53
7078.26	0.133	7046.93
7078.26	0.132	7046.33
7078.26	0.131	7045.73
7078.26	0.13	7045.13
7078.26	0.129	7044.53
7078.26	0.128	7043.94
7078.26	0.127	7043.34
7078.26	0.126	7042.74
7078.26	0.125	7042.14
7078.26	0.124	7041.54
7078.26	0.123	7040.94
7078.26	0.122	7040.34
7078.26	0.121	7039.75
7078.26	0.12	7039.15
7078.26	0.119	7038.55
7078.26	0.118	7037.95
7078.26	0.117	7037.35
7078.26	0.116	7036.75
7078.26	0.115	7036.15
7078.26	0.114	7035.56
7078.26	0.113	7034.96
7078.26	0.112	7034.36
7078.26	0.111	7033.76
7078.26	0.11	7033.16
7078.26	0.109	7032.56
7078.26	0.108	7031.96
7078.26	0.107	7031.37
7078.26	0.106	7030.77
7078.26	0.105	7030.17
7078.26	0.104	7029.57
7078.26	0.103	7028.97
7078.26	0.102	7028.37
7078.26	0.101	7027.77
7078.26	0.1	7027.17
7078.26	0.099	7026.57
7078.26	0.098	7025.97
7078.26	0.097	7025.38
7078.26	0.096	7024.78
7078.26	0.095	7024.18
7078.26	0.094	7023.58
7078.26	0.093	7022.98
7078.26	0.092	7022.38
7078.26	0.091	7021.78
7078.26	0.09	7021.18
7078.26	0.089	7020.58
7078.26	0.088	7019.98
7078.26	0.087	7019.39
7078.26	0.086	7018.79
7078.26	0.085	7018.19
7078.26	0.084	7017.59
7078.26	0.083	7016.99
7078.26	0.082	7016.39
7078.26	0.081	7015.79
7078.26	0.08	7015.19
7078.26	0.079	7014.59
7078.26	0.078	7013.99
7078.26	0.077	7013.39
7078.26	0.076	7012.79
7078.26	0.075	7012.19
7078.26	0.074	7011.59
7078.26	0.073	7010.99
7078.26	0.072	7010.39
7078.26	0.071	7009.8
7078.26	0.07	7009.2
7078.26	0.069	7008.6
7078.26	0.068	7008.0
7078.26	0.067	7007.4
7078.26	0.066	7006.8
7078.26	0.065	7006.2
7078.26	0.064	7005.6
7078.26	0.063	7005.0
7078.26	0.062	7004.4
7078.26	0.061	7003.8
7078.26	0.06	7003.2
7078.26	0.059	7002.6
7078.26	0.058	7002.0
7078.26	0.057	7001.4
7078.26	0.056	7000.8
7078.26	0.055	7000.2
7078.26	0.054	6999.6
7078.26	0.053	6999.0
7078.26	0.052	6998.4
7078.26	0.051	6997.8
7078.26	0.05	6997.2
7078.26	0.049	6996.6
7078.26	0.048	6996.0
7078.26	0.047	6995.4
7078.26	0.046	6994.8
7078.26	0.045	6994.2
7078.26	0.044	6993.6
7078.26	0.043	6993.0
7078.26	0.042	6992.4
7078.26	0.041	6991.8
7078.26	0.04	6991.2
7078.26	0.039	6990.6
7078.26	0.038	6990.0
7078.26	0.037	6989.4
7078.26	0.036	6988.8
7078.26	0.035	6988.2
7078.26	0.034	6987.6
7078.26	0.033	6987.0
7078.26	0.032	6986.4
7078.26	0.031	6985.8
7078.26	0.03	6985.2
7078.26	0.029	6984.6
7078.26	0.028	6984.0
7078.26	0.027	6983.4
7078.26	0.026	6982.8
7078.26	0.025	6982.2
7078.26	0.024	6981.59
7078.26	0.023	6981.0
7078.26	0.022	6980.4
7078.26	0.021	6979.79
7078.26	0.02	6979.19
7078.26	0.019	6978.59
7078.26	0.018	6977.99
7078.26	0.017	6977.39
7078.26	0.016	6976.79
7078.26	0.015	6976.19
7078.26	0.014	6975.59
7078.26	0.013	6974.99
7078.26	0.012	6974.39
7078.26	0.011	6973.79
7078.26	0.01	6973.19
7078.26	0.0090	6972.59
7078.26	0.0080	6971.99
7078.26	0.0070	6971.39
7078.26	0.0060	6970.78
7078.26	0.0050	6970.18
7078.26	0.0040	6969.58
7078.26	0.0030	6968.98
7078.26	0.0020	6968.38
7078.26	0.0010	6967.78
7078.26	0.0	6967.18
7557.61	0.999	8008.05
7557.61	0.998	8007.49
7557.61	0.997	8006.93
7557.61	0.996	8006.38
7557.61	0.995	8005.82
7557.61	0.994	8005.27
7557.61	0.993	8004.71
7557.61	0.992	8004.15
7557.61	0.991	8003.6
7557.61	0.99	8003.04
7557.61	0.989	8002.49
7557.61	0.988	8001.93
7557.61	0.987	8001.37
7557.61	0.986	8000.82
7557.61	0.985	8000.26
7557.61	0.984	7999.7
7557.61	0.983	7999.15
7557.61	0.982	7998.59
7557.61	0.981	7998.03
7557.61	0.98	7997.48
7557.61	0.979	7996.92
7557.61	0.978	7996.36
7557.61	0.977	7995.81
7557.61	0.976	7995.25
7557.61	0.975	7994.69
7557.61	0.974	7994.14
7557.61	0.973	7993.58
7557.61	0.972	7993.02
7557.61	0.971	7992.47
7557.61	0.97	7991.91
7557.61	0.969	7991.35
7557.61	0.968	7990.8
7557.61	0.967	7990.24
7557.61	0.966	7989.68
7557.61	0.965	7989.13
7557.61	0.964	7988.57
7557.61	0.963	7988.01
7557.61	0.962	7987.46
7557.61	0.961	7986.9
7557.61	0.96	7986.34
7557.61	0.959	7985.78
7557.61	0.958	7985.23
7557.61	0.957	7984.67
7557.61	0.956	7984.11
7557.61	0.955	7983.55
7557.61	0.954	7983.0
7557.61	0.953	7982.44
7557.61	0.952	7981.88
7557.61	0.951	7981.33
7557.61	0.95	7980.77
7557.61	0.949	7980.21
7557.61	0.948	7979.65
7557.61	0.947	7979.1
7557.61	0.946	7978.54
7557.61	0.945	7977.98
7557.61	0.944	7977.42
7557.61	0.943	7976.87
7557.61	0.942	7976.31
7557.61	0.941	7975.75
7557.61	0.94	7975.19
7557.61	0.939	7974.64
7557.61	0.938	7974.08
7557.61	0.937	7973.52
7557.61	0.936	7972.97
7557.61	0.935	7972.41
7557.61	0.934	7971.85
7557.61	0.933	7971.29
7557.61	0.932	7970.73
7557.61	0.931	7970.18
7557.61	0.93	7969.62
7557.61	0.929	7969.06
7557.61	0.928	7968.5
7557.61	0.927	7967.94
7557.61	0.926	7967.39
7557.61	0.925	7966.83
7557.61	0.924	7966.27
7557.61	0.923	7965.71
7557.61	0.922	7965.16
7557.61	0.921	7964.6
7557.61	0.92	7964.04
7557.61	0.919	7963.48
7557.61	0.918	7962.92
7557.61	0.917	7962.37
7557.61	0.916	7961.81
7557.61	0.915	7961.25
7557.61	0.914	7960.69
7557.61	0.913	7960.13
7557.61	0.912	7959.58
7557.61	0.911	7959.02
7557.61	0.91	7958.46
7557.61	0.909	7957.9
7557.61	0.908	7957.34
7557.61	0.907	7956.78
7557.61	0.906	7956.23
7557.61	0.905	7955.67
7557.61	0.904	7955.11
7557.61	0.903	7954.55
7557.61	0.902	7953.99
7557.61	0.901	7953.43
7557.61	0.9	7952.88
7557.61	0.899	7952.32
7557.61	0.898	7951.76
7557.61	0.897	7951.2
7557.61	0.896	7950.64
7557.61	0.895	7950.08
7557.61	0.894	7949.52
7557.61	0.893	7948.96
7557.61	0.892	7948.4
7557.61	0.891	7947.85
7557.61	0.89	7947.29
7557.61	0.889	7946.73
7557.61	0.888	7946.17
7557.61	0.887	7945.61
7557.61	0.886	7945.05
7557.61	0.885	7944.49
7557.61	0.884	7943.93
7557.61	0.883	7943.37
7557.61	0.882	7942.82
7557.61	0.881	7942.26
7557.61	0.88	7941.7
7557.61	0.879	7941.14
7557.61	0.878	7940.58
7557.61	0.877	7940.02
7557.61	0.876	7939.46
7557.61	0.875	7938.9
7557.61	0.874	7938.34
7557.61	0.873	7937.79
7557.61	0.872	7937.23
7557.61	0.871	7936.67
7557.61	0.87	7936.11
7557.61	0.869	7935.55
7557.61	0.868	7934.99
7557.61	0.867	7934.43
7557.61	0.866	7933.87
7557.61	0.865	7933.31
7557.61	0.864	7932.75
7557.61	0.863	7932.19
7557.61	0.862	7931.63
7557.61	0.861	7931.07
7557.61	0.86	7930.51
7557.61	0.859	7929.95
7557.61	0.858	7929.39
7557.61	0.857	7928.84
7557.61	0.856	7928.28
7557.61	0.855	7927.72
7557.61	0.854	7927.16
7557.61	0.853	7926.6
7557.61	0.852	7926.04
7557.61	0.851	7925.48
7557.61	0.85	7924.92
7557.61	0.849	7924.36
7557.61	0.848	7923.8
7557.61	0.847	7923.24
7557.61	0.846	7922.68
7557.61	0.845	7922.12
7557.61	0.844	7921.56
7557.61	0.843	7921.0
7557.61	0.842	7920.44
7557.61	0.841	7919.88
7557.61	0.84	7919.32
7557.61	0.839	7918.76
7557.61	0.838	7918.2
7557.61	0.837	7917.64
7557.61	0.836	7917.08
7557.61	0.835	7916.52
7557.61	0.834	7915.96
7557.61	0.833	7915.4
7557.61	0.832	7914.84
7557.61	0.831	7914.28
7557.61	0.83	7913.72
7557.61	0.829	7913.16
7557.61	0.828	7912.6
7557.61	0.827	7912.04
7557.61	0.826	7911.48
7557.61	0.825	7910.92
7557.61	0.824	7910.36
7557.61	0.823	7909.8
7557.61	0.822	7909.24
7557.61	0.821	7908.67
7557.61	0.82	7908.11
7557.61	0.819	7907.55
7557.61	0.818	7906.99
7557.61	0.817	7906.43
7557.61	0.816	7905.87
7557.61	0.815	7905.31
7557.61	0.814	7904.75
7557.61	0.813	7904.19
7557.61	0.812	7903.63
7557.61	0.811	7903.07
7557.61	0.81	7902.51
7557.61	0.809	7901.95
7557.61	0.808	7901.39
7557.61	0.807	7900.82
7557.61	0.806	7900.26
7557.61	0.805	7899.7
7557.61	0.804	7899.14
7557.61	0.803	7898.58
7557.61	0.802	7898.02
7557.61	0.801	7897.46
7557.61	0.8	7896.9
7557.61	0.799	7896.34
7557.61	0.798	7895.78
7557.61	0.797	7895.22
7557.61	0.796	7894.65
7557.61	0.795	7894.09
7557.61	0.794	7893.53
7557.61	0.793	7892.97
7557.61	0.792	7892.41
7557.61	0.791	7891.85
7557.61	0.79	7891.29
7557.61	0.789	7890.73
7557.61	0.788	7890.17
7557.61	0.787	7889.6
7557.61	0.786	7889.04
7557.61	0.785	7888.48
7557.61	0.784	7887.92
7557.61	0.783	7887.36
7557.61	0.782	7886.8
7557.61	0.781	7886.23
7557.61	0.78	7885.67
7557.61	0.779	7885.11
7557.61	0.778	7884.55
7557.61	0.777	7883.99
7557.61	0.776	7883.43
7557.61	0.775	7882.87
7557.61	0.774	7882.3
7557.61	0.773	7881.74
7557.61	0.772	7881.18
7557.61	0.771	7880.62
7557.61	0.77	7880.06
7557.61	0.769	7879.5
7557.61	0.768	7878.93
7557.61	0.767	7878.37
7557.61	0.766	7877.81
7557.61	0.765	7877.25
7557.61	0.764	7876.69
7557.61	0.763	7876.12
7557.61	0.762	7875.56
7557.61	0.761	7875.0
7557.61	0.76	7874.44
7557.61	0.759	7873.88
7557.61	0.758	7873.31
7557.61	0.757	7872.75
7557.61	0.756	7872.19
7557.61	0.755	7871.63
7557.61	0.754	7871.07
7557.61	0.753	7870.5
7557.61	0.752	7869.94
7557.61	0.751	7869.38
7557.61	0.75	7868.82
7557.61	0.749	7868.25
7557.61	0.748	7867.69
7557.61	0.747	7867.13
7557.61	0.746	7866.57
7557.61	0.745	7866.01
7557.61	0.744	7865.44
7557.61	0.743	7864.88
7557.61	0.742	7864.32
7557.61	0.741	7863.76
7557.61	0.74	7863.19
7557.61	0.739	7862.63
7557.61	0.738	7862.07
7557.61	0.737	7861.51
7557.61	0.736	7860.94
7557.61	0.735	7860.38
7557.61	0.734	7859.82
7557.61	0.733	7859.26
7557.61	0.732	7858.69
7557.61	0.731	7858.13
7557.61	0.73	7857.57
7557.61	0.729	7857.01
7557.61	0.728	7856.44
7557.61	0.727	7855.88
7557.61	0.726	7855.32
7557.61	0.725	7854.75
7557.61	0.724	7854.19
7557.61	0.723	7853.63
7557.61	0.722	7853.07
7557.61	0.721	7852.5
7557.61	0.72	7851.94
7557.61	0.719	7851.38
7557.61	0.718	7850.81
7557.61	0.717	7850.25
7557.61	0.716	7849.69
7557.61	0.715	7849.13
7557.61	0.714	7848.56
7557.61	0.713	7848.0
7557.61	0.712	7847.44
7557.61	0.711	7846.87
7557.61	0.71	7846.31
7557.61	0.709	7845.74
7557.61	0.708	7845.18
7557.61	0.707	7844.62
7557.61	0.706	7844.06
7557.61	0.705	7843.49
7557.61	0.704	7842.93
7557.61	0.703	7842.37
7557.61	0.702	7841.8
7557.61	0.701	7841.24
7557.61	0.7	7840.68
7557.61	0.699	7840.11
7557.61	0.698	7839.55
7557.61	0.697	7838.98
7557.61	0.696	7838.42
7557.61	0.695	7837.86
7557.61	0.694	7837.29
7557.61	0.693	7836.73
7557.61	0.692	7836.17
7557.61	0.691	7835.6
7557.61	0.69	7835.04
7557.61	0.689	7834.47
7557.61	0.688	7833.91
7557.61	0.687	7833.35
7557.61	0.686	7832.78
7557.61	0.685	7832.22
7557.61	0.684	7831.66
7557.61	0.683	7831.09
7557.61	0.682	7830.53
7557.61	0.681	7829.96
7557.61	0.68	7829.4
7557.61	0.679	7828.83
7557.61	0.678	7828.27
7557.61	0.677	7827.71
7557.61	0.676	7827.14
7557.61	0.675	7826.58
7557.61	0.674	7826.02
7557.61	0.673	7825.45
7557.61	0.672	7824.89
7557.61	0.671	7824.32
7557.61	0.67	7823.76
7557.61	0.669	7823.19
7557.61	0.668	7822.63
7557.61	0.667	7822.07
7557.61	0.666	7821.5
7557.61	0.665	7820.94
7557.61	0.664	7820.37
7557.61	0.663	7819.81
7557.61	0.662	7819.24
7557.61	0.661	7818.68
7557.61	0.66	7818.11
7557.61	0.659	7817.55
7557.61	0.658	7816.99
7557.61	0.657	7816.42
7557.61	0.656	7815.86
7557.61	0.655	7815.29
7557.61	0.654	7814.73
7557.61	0.653	7814.16
7557.61	0.652	7813.6
7557.61	0.651	7813.03
7557.61	0.65	7812.47
7557.61	0.649	7811.9
7557.61	0.648	7811.34
7557.61	0.647	7810.77
7557.61	0.646	7810.21
7557.61	0.645	7809.65
7557.61	0.644	7809.08
7557.61	0.643	7808.52
7557.61	0.642	7807.95
7557.61	0.641	7807.39
7557.61	0.64	7806.82
7557.61	0.639	7806.25
7557.61	0.638	7805.69
7557.61	0.637	7805.13
7557.61	0.636	7804.56
7557.61	0.635	7804.0
7557.61	0.634	7803.43
7557.61	0.633	7802.87
7557.61	0.632	7802.3
7557.61	0.631	7801.73
7557.61	0.63	7801.17
7557.61	0.629	7800.6
7557.61	0.628	7800.04
7557.61	0.627	7799.47
7557.61	0.626	7798.91
7557.61	0.625	7798.34
7557.61	0.624	7797.78
7557.61	0.623	7797.21
7557.61	0.622	7796.65
7557.61	0.621	7796.08
7557.61	0.62	7795.52
7557.61	0.619	7794.95
7557.61	0.618	7794.39
7557.61	0.617	7793.82
7557.61	0.616	7793.25
7557.61	0.615	7792.69
7557.61	0.614	7792.12
7557.61	0.613	7791.56
7557.61	0.612	7790.99
7557.61	0.611	7790.42
7557.61	0.61	7789.86
7557.61	0.609	7789.29
7557.61	0.608	7788.73
7557.61	0.607	7788.16
7557.61	0.606	7787.6
7557.61	0.605	7787.03
7557.61	0.604	7786.47
7557.61	0.603	7785.9
7557.61	0.602	7785.33
7557.61	0.601	7784.77
7557.61	0.6	7784.2
7557.61	0.599	7783.63
7557.61	0.598	7783.07
7557.61	0.597	7782.5
7557.61	0.596	7781.94
7557.61	0.595	7781.37
7557.61	0.594	7780.8
7557.61	0.593	7780.24
7557.61	0.592	7779.67
7557.61	0.591	7779.11
7557.61	0.59	7778.54
7557.61	0.589	7777.97
7557.61	0.588	7777.41
7557.61	0.587	7776.84
7557.61	0.586	7776.28
7557.61	0.585	7775.71
7557.61	0.584	7775.14
7557.61	0.583	7774.58
7557.61	0.582	7774.01
7557.61	0.581	7773.44
7557.61	0.58	7772.88
7557.61	0.579	7772.31
7557.61	0.578	7771.74
7557.61	0.577	7771.18
7557.61	0.576	7770.61
7557.61	0.575	7770.04
7557.61	0.574	7769.48
7557.61	0.573	7768.91
7557.61	0.572	7768.34
7557.61	0.571	7767.78
7557.61	0.57	7767.21
7557.61	0.569	7766.64
7557.61	0.568	7766.08
7557.61	0.567	7765.51
7557.61	0.566	7764.94
7557.61	0.565	7764.38
7557.61	0.564	7763.81
7557.61	0.563	7763.24
7557.61	0.562	7762.68
7557.61	0.561	7762.11
7557.61	0.56	7761.54
7557.61	0.559	7760.97
7557.61	0.558	7760.41
7557.61	0.557	7759.84
7557.61	0.556	7759.27
7557.61	0.555	7758.71
7557.61	0.554	7758.14
